,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
0,29/04/2020,29,4,2020,124,3,Afghanistan,AF,AFG,37172386.0,Asia
1,28/04/2020,28,4,2020,172,0,Afghanistan,AF,AFG,37172386.0,Asia
2,27/04/2020,27,4,2020,68,10,Afghanistan,AF,AFG,37172386.0,Asia
3,26/04/2020,26,4,2020,112,4,Afghanistan,AF,AFG,37172386.0,Asia
4,25/04/2020,25,4,2020,70,1,Afghanistan,AF,AFG,37172386.0,Asia
5,24/04/2020,24,4,2020,105,2,Afghanistan,AF,AFG,37172386.0,Asia
6,23/04/2020,23,4,2020,84,4,Afghanistan,AF,AFG,37172386.0,Asia
7,22/04/2020,22,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia
8,21/04/2020,21,4,2020,35,2,Afghanistan,AF,AFG,37172386.0,Asia
9,20/04/2020,20,4,2020,88,3,Afghanistan,AF,AFG,37172386.0,Asia
10,19/04/2020,19,4,2020,63,0,Afghanistan,AF,AFG,37172386.0,Asia
11,18/04/2020,18,4,2020,51,1,Afghanistan,AF,AFG,37172386.0,Asia
12,17/04/2020,17,4,2020,10,4,Afghanistan,AF,AFG,37172386.0,Asia
13,16/04/2020,16,4,2020,70,2,Afghanistan,AF,AFG,37172386.0,Asia
14,15/04/2020,15,4,2020,49,2,Afghanistan,AF,AFG,37172386.0,Asia
15,14/04/2020,14,4,2020,58,3,Afghanistan,AF,AFG,37172386.0,Asia
16,13/04/2020,13,4,2020,52,0,Afghanistan,AF,AFG,37172386.0,Asia
17,12/04/2020,12,4,2020,34,3,Afghanistan,AF,AFG,37172386.0,Asia
18,11/04/2020,11,4,2020,37,0,Afghanistan,AF,AFG,37172386.0,Asia
19,10/04/2020,10,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia
20,09/04/2020,9,4,2020,56,3,Afghanistan,AF,AFG,37172386.0,Asia
21,08/04/2020,8,4,2020,30,4,Afghanistan,AF,AFG,37172386.0,Asia
22,07/04/2020,7,4,2020,38,0,Afghanistan,AF,AFG,37172386.0,Asia
23,06/04/2020,6,4,2020,29,2,Afghanistan,AF,AFG,37172386.0,Asia
24,05/04/2020,5,4,2020,35,1,Afghanistan,AF,AFG,37172386.0,Asia
25,04/04/2020,4,4,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
26,03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,Asia
27,02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,Asia
28,01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,Asia
29,31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,Asia
30,30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,Asia
31,29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,Asia
32,28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,Asia
33,27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
34,26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,Asia
35,25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia
36,24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,Asia
37,23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,Asia
38,22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
39,21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia
40,20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
41,19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
42,18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia
43,17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,Asia
44,16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,Asia
45,15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
46,11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
47,08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
48,02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
49,01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
50,29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
51,28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
52,27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
53,26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
54,25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia
55,24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
56,23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
57,22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
58,21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
59,20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
60,19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
61,18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
62,17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
63,16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
64,15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
65,14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
66,13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
67,12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
68,11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
69,10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
70,09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
71,08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
72,07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
73,06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
74,05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
75,04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
76,03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
77,02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
78,01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
79,31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
80,30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
81,29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
82,28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
83,27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
84,26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
85,25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
86,24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
87,23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
88,22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
89,21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
90,20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
91,19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
92,18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
93,17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
94,16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
95,15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
96,14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
97,13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
98,12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
99,11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
100,10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
101,09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
102,08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
103,07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
104,06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
105,05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
106,04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
107,03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
108,02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
109,01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
110,31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0,Asia
111,29/04/2020,29,4,2020,14,2,Albania,AL,ALB,2866376.0,Europe
112,28/04/2020,28,4,2020,10,0,Albania,AL,ALB,2866376.0,Europe
113,27/04/2020,27,4,2020,14,1,Albania,AL,ALB,2866376.0,Europe
114,26/04/2020,26,4,2020,34,0,Albania,AL,ALB,2866376.0,Europe
115,25/04/2020,25,4,2020,15,0,Albania,AL,ALB,2866376.0,Europe
116,24/04/2020,24,4,2020,29,0,Albania,AL,ALB,2866376.0,Europe
117,23/04/2020,23,4,2020,25,1,Albania,AL,ALB,2866376.0,Europe
118,22/04/2020,22,4,2020,25,0,Albania,AL,ALB,2866376.0,Europe
119,21/04/2020,21,4,2020,22,0,Albania,AL,ALB,2866376.0,Europe
120,20/04/2020,20,4,2020,14,0,Albania,AL,ALB,2866376.0,Europe
121,19/04/2020,19,4,2020,9,0,Albania,AL,ALB,2866376.0,Europe
122,18/04/2020,18,4,2020,21,0,Albania,AL,ALB,2866376.0,Europe
123,17/04/2020,17,4,2020,24,1,Albania,AL,ALB,2866376.0,Europe
124,16/04/2020,16,4,2020,19,1,Albania,AL,ALB,2866376.0,Europe
125,15/04/2020,15,4,2020,8,1,Albania,AL,ALB,2866376.0,Europe
126,14/04/2020,14,4,2020,21,0,Albania,AL,ALB,2866376.0,Europe
127,13/04/2020,13,4,2020,13,0,Albania,AL,ALB,2866376.0,Europe
128,12/04/2020,12,4,2020,17,0,Albania,AL,ALB,2866376.0,Europe
129,11/04/2020,11,4,2020,7,0,Albania,AL,ALB,2866376.0,Europe
130,10/04/2020,10,4,2020,9,1,Albania,AL,ALB,2866376.0,Europe
131,09/04/2020,9,4,2020,17,0,Albania,AL,ALB,2866376.0,Europe
132,08/04/2020,8,4,2020,6,0,Albania,AL,ALB,2866376.0,Europe
133,07/04/2020,7,4,2020,16,1,Albania,AL,ALB,2866376.0,Europe
134,06/04/2020,6,4,2020,28,2,Albania,AL,ALB,2866376.0,Europe
135,05/04/2020,5,4,2020,29,2,Albania,AL,ALB,2866376.0,Europe
136,04/04/2020,4,4,2020,27,1,Albania,AL,ALB,2866376.0,Europe
137,03/04/2020,3,4,2020,18,1,Albania,AL,ALB,2866376.0,Europe
138,02/04/2020,2,4,2020,16,0,Albania,AL,ALB,2866376.0,Europe
139,01/04/2020,1,4,2020,20,3,Albania,AL,ALB,2866376.0,Europe
140,31/03/2020,31,3,2020,11,2,Albania,AL,ALB,2866376.0,Europe
141,30/03/2020,30,3,2020,15,0,Albania,AL,ALB,2866376.0,Europe
142,29/03/2020,29,3,2020,11,1,Albania,AL,ALB,2866376.0,Europe
143,28/03/2020,28,3,2020,12,3,Albania,AL,ALB,2866376.0,Europe
144,27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376.0,Europe
145,26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376.0,Europe
146,25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376.0,Europe
147,24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376.0,Europe
148,23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376.0,Europe
149,22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376.0,Europe
150,21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376.0,Europe
151,20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376.0,Europe
152,19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376.0,Europe
153,18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
154,17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376.0,Europe
155,16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
156,15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376.0,Europe
157,14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376.0,Europe
158,13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376.0,Europe
159,12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376.0,Europe
160,11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
161,10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
162,09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376.0,Europe
163,29/04/2020,29,4,2020,132,5,Algeria,DZ,DZA,42228429.0,Africa
164,28/04/2020,28,4,2020,135,7,Algeria,DZ,DZA,42228429.0,Africa
165,27/04/2020,27,4,2020,126,6,Algeria,DZ,DZA,42228429.0,Africa
166,26/04/2020,26,4,2020,129,4,Algeria,DZ,DZA,42228429.0,Africa
167,25/04/2020,25,4,2020,120,8,Algeria,DZ,DZA,42228429.0,Africa
168,24/04/2020,24,4,2020,97,5,Algeria,DZ,DZA,42228429.0,Africa
169,23/04/2020,23,4,2020,99,10,Algeria,DZ,DZA,42228429.0,Africa
170,22/04/2020,22,4,2020,93,8,Algeria,DZ,DZA,42228429.0,Africa
171,21/04/2020,21,4,2020,89,9,Algeria,DZ,DZA,42228429.0,Africa
172,20/04/2020,20,4,2020,94,8,Algeria,DZ,DZA,42228429.0,Africa
173,19/04/2020,19,4,2020,117,3,Algeria,DZ,DZA,42228429.0,Africa
174,18/04/2020,18,4,2020,150,16,Algeria,DZ,DZA,42228429.0,Africa
175,17/04/2020,17,4,2020,108,12,Algeria,DZ,DZA,42228429.0,Africa
176,16/04/2020,16,4,2020,90,11,Algeria,DZ,DZA,42228429.0,Africa
177,15/04/2020,15,4,2020,87,12,Algeria,DZ,DZA,42228429.0,Africa
178,14/04/2020,14,4,2020,69,20,Algeria,DZ,DZA,42228429.0,Africa
179,13/04/2020,13,4,2020,89,18,Algeria,DZ,DZA,42228429.0,Africa
180,12/04/2020,12,4,2020,64,19,Algeria,DZ,DZA,42228429.0,Africa
181,11/04/2020,11,4,2020,95,21,Algeria,DZ,DZA,42228429.0,Africa
182,10/04/2020,10,4,2020,94,30,Algeria,DZ,DZA,42228429.0,Africa
183,09/04/2020,9,4,2020,104,12,Algeria,DZ,DZA,42228429.0,Africa
184,08/04/2020,8,4,2020,45,20,Algeria,DZ,DZA,42228429.0,Africa
185,07/04/2020,7,4,2020,103,21,Algeria,DZ,DZA,42228429.0,Africa
186,06/04/2020,6,4,2020,69,22,Algeria,DZ,DZA,42228429.0,Africa
187,05/04/2020,5,4,2020,80,25,Algeria,DZ,DZA,42228429.0,Africa
188,04/04/2020,4,4,2020,185,42,Algeria,DZ,DZA,42228429.0,Africa
189,03/04/2020,3,4,2020,139,5,Algeria,DZ,DZA,42228429.0,Africa
190,02/04/2020,2,4,2020,131,14,Algeria,DZ,DZA,42228429.0,Africa
191,01/04/2020,1,4,2020,132,9,Algeria,DZ,DZA,42228429.0,Africa
192,31/03/2020,31,3,2020,73,4,Algeria,DZ,DZA,42228429.0,Africa
193,30/03/2020,30,3,2020,57,2,Algeria,DZ,DZA,42228429.0,Africa
194,29/03/2020,29,3,2020,45,3,Algeria,DZ,DZA,42228429.0,Africa
195,28/03/2020,28,3,2020,42,1,Algeria,DZ,DZA,42228429.0,Africa
196,27/03/2020,27,3,2020,65,4,Algeria,DZ,DZA,42228429.0,Africa
